Date,Open,High,Low,Close,Volume,Currency
2003-01-08,346.8,346.8,346.3,353.9,4,USD
2003-01-09,353.3,353.3,353.3,353.3,0,USD
2003-01-10,354.2,354.2,354.2,354.5,2,USD
2003-01-13,352.0,352.0,352.0,354.7,1,USD
2003-01-14,352.0,352.0,352.0,352.0,0,USD
2003-01-15,350.0,350.0,350.0,350.7,1,USD
2003-01-16,357.7,357.7,357.7,357.7,0,USD
2003-01-17,356.6,356.6,356.6,356.6,0,USD
2003-01-21,357.3,357.3,357.3,357.3,0,USD
2003-01-22,360.5,360.5,359.0,359.7,20,USD
2003-01-23,364.5,364.5,364.5,364.5,0,USD
2003-01-24,367.0,367.0,367.0,368.2,1,USD
2003-01-27,371.0,372.0,371.0,369.4,44,USD
2003-01-28,369.0,369.5,369.0,370.0,28,USD
2003-01-29,366.3,366.3,366.3,366.3,0,USD
2003-01-30,366.0,370.0,362.6,368.6,834,USD
2003-01-31,368.8,371.5,367.0,368.3,6537,USD
2003-02-03,368.0,372.0,368.0,370.8,821,USD
2003-02-04,371.4,379.5,371.2,379.0,1358,USD
2003-02-05,379.0,388.9,374.0,376.4,833,USD
2003-02-06,370.0,377.0,368.4,370.1,730,USD
2003-02-07,370.5,374.5,367.5,369.9,179,USD
2003-02-10,370.4,372.0,363.7,363.7,572,USD
2003-02-11,363.2,365.4,361.8,362.5,611,USD
2003-02-12,363.8,364.6,353.0,352.6,801,USD
2003-02-13,352.4,359.0,349.0,357.4,221,USD
2003-02-14,354.9,357.6,349.9,351.9,207,USD
2003-02-18,347.8,348.0,342.0,344.2,518,USD
2003-02-19,344.0,350.0,344.0,349.9,319,USD
2003-02-20,351.7,355.0,350.0,353.1,160,USD
2003-02-21,352.5,353.8,352.0,351.8,202,USD
2003-02-24,353.9,358.0,353.0,356.3,83,USD
2003-02-25,357.4,359.0,352.0,352.3,115,USD
2003-02-26,353.0,356.0,351.5,354.0,185,USD
2003-02-27,346.1,346.1,346.1,346.1,3,USD
2003-02-28,350.2,350.2,350.2,350.2,0,USD
2003-03-03,349.2,349.2,349.2,349.2,16,USD
2003-03-04,353.2,353.2,353.2,353.2,0,USD
2003-03-05,353.1,353.1,353.1,353.1,0,USD
2003-03-06,356.8,356.8,356.8,356.8,0,USD
2003-03-07,350.8,350.8,350.8,350.8,0,USD
2003-03-10,354.7,354.7,354.7,354.7,0,USD
2003-03-11,350.5,350.5,350.5,350.5,0,USD
2003-03-12,346.5,346.5,346.5,346.5,0,USD
2003-03-13,342.7,342.7,342.7,335.9,1,USD
2003-03-14,336.5,336.5,336.5,336.5,1,USD
2003-03-17,343.0,343.0,343.0,337.1,4,USD
2003-03-18,336.0,340.1,336.0,337.6,24,USD
2003-03-19,336.1,336.1,336.1,336.1,5,USD
2003-03-20,332.9,332.9,332.9,332.9,0,USD
2003-03-21,326.0,326.0,326.0,326.0,0,USD
2003-03-24,329.5,329.5,329.5,329.5,0,USD
2003-03-25,328.4,328.4,328.4,328.4,5,USD
2003-03-26,330.3,330.3,330.3,330.3,13,USD
2003-03-27,328.7,328.7,328.7,328.7,39,USD
2003-03-28,328.5,332.5,328.4,331.5,26788,USD
2003-03-31,331.6,336.4,331.6,335.9,4021,USD
2003-04-01,336.0,338.4,333.8,334.3,2026,USD
2003-04-02,334.4,335.7,327.5,329.6,434,USD
2003-04-03,329.7,329.7,323.2,324.9,293,USD
2003-04-04,324.7,325.5,323.0,325.3,636,USD
2003-04-07,321.0,323.5,319.3,321.5,154,USD
2003-04-08,322.3,323.9,321.5,322.2,55,USD
2003-04-09,323.0,327.0,322.0,325.6,860,USD
2003-04-10,327.0,327.3,324.4,326.7,163,USD
2003-04-11,326.5,327.4,323.4,327.9,45,USD
2003-04-14,325.6,326.0,324.5,324.2,139,USD
2003-04-15,324.5,325.9,322.5,324.9,25,USD
2003-04-16,323.7,325.5,323.5,325.8,149,USD
2003-04-17,326.0,328.3,326.0,327.2,0,USD
2003-04-21,329.7,332.0,329.5,333.5,16,USD
2003-04-22,333.5,336.5,333.2,334.4,52,USD
2003-04-23,334.3,334.7,332.9,331.5,22,USD
2003-04-24,332.6,335.2,331.8,334.8,77,USD
2003-04-25,333.4,334.5,333.3,333.4,21,USD
2003-04-28,335.0,335.0,334.8,334.5,30,USD
2003-04-29,333.0,333.0,333.0,333.7,1,USD
2003-04-30,337.0,337.0,337.0,339.1,6,USD
2003-05-01,339.0,339.0,339.0,342.1,1,USD
2003-05-02,341.0,341.0,341.0,341.0,0,USD
2003-05-05,342.3,342.3,342.3,342.3,0,USD
2003-05-06,342.5,342.5,342.5,342.5,5,USD
2003-05-07,341.9,341.9,341.9,341.9,0,USD
2003-05-08,348.4,348.4,348.4,348.4,6,USD
2003-05-09,348.3,348.3,348.3,348.6,1,USD
2003-05-12,351.6,351.6,351.6,351.6,0,USD
2003-05-13,350.0,350.0,350.0,350.0,0,USD
2003-05-14,352.3,352.3,352.3,352.3,0,USD
2003-05-15,352.6,352.6,352.6,352.6,0,USD
2003-05-16,354.7,354.7,354.7,354.7,0,USD
2003-05-19,364.2,364.2,364.2,364.2,0,USD
2003-05-20,366.3,366.3,366.3,366.3,0,USD
2003-05-21,372.0,372.0,372.0,372.0,0,USD
2003-05-22,368.1,368.1,368.1,368.1,0,USD
2003-05-23,368.8,368.8,368.8,368.8,0,USD
2003-05-27,367.8,367.8,367.8,367.8,0,USD
2003-05-28,365.2,365.2,365.2,365.2,0,USD
2003-05-29,365.1,370.0,360.2,369.6,33180,USD
2003-05-30,368.6,369.6,360.5,364.5,4747,USD
2003-06-02,362.4,367.0,360.0,366.0,1955,USD
2003-06-03,366.0,366.9,363.0,365.2,987,USD
2003-06-04,366.1,366.1,361.5,362.6,452,USD
2003-06-05,361.8,370.0,360.9,368.6,1831,USD
2003-06-06,368.1,368.1,362.0,363.7,942,USD
2003-06-09,362.5,366.1,361.2,361.8,453,USD
2003-06-10,362.3,362.3,351.5,352.2,1371,USD
2003-06-11,352.2,356.1,352.2,355.5,558,USD
2003-06-12,354.5,355.6,351.0,353.3,114,USD
2003-06-13,353.7,357.0,352.3,356.6,82,USD
2003-06-16,359.1,359.3,356.5,359.0,560,USD
2003-06-17,359.9,365.0,359.9,363.2,146,USD
2003-06-18,360.7,361.0,356.8,357.2,67,USD
2003-06-19,356.0,363.0,356.0,361.3,29,USD
2003-06-20,362.3,362.3,356.0,356.3,93,USD
2003-06-23,355.9,357.3,351.5,353.0,178,USD
2003-06-24,354.0,354.0,346.3,346.3,83,USD
2003-06-25,348.1,349.9,347.7,349.3,514,USD
2003-06-26,344.0,345.5,343.4,343.9,67,USD
2003-06-27,345.2,345.2,345.2,345.2,3,USD
2003-06-30,346.0,346.0,346.0,346.0,0,USD
2003-07-01,351.4,351.4,351.4,351.4,0,USD
2003-07-02,351.3,351.3,351.3,351.3,0,USD
2003-07-03,351.0,351.0,351.0,351.0,0,USD
2003-07-07,348.1,348.1,348.1,348.1,0,USD
2003-07-08,344.1,344.1,344.1,344.1,0,USD
2003-07-09,343.6,343.6,343.6,343.6,0,USD
2003-07-10,344.3,344.3,344.3,344.3,0,USD
2003-07-11,344.0,344.0,344.0,344.8,1,USD
2003-07-14,346.9,346.9,346.9,347.7,120,USD
2003-07-15,342.1,342.1,342.1,342.1,0,USD
2003-07-16,343.1,343.1,343.1,343.1,100,USD
2003-07-17,344.2,344.2,344.2,344.2,0,USD
2003-07-18,347.2,347.2,347.2,347.2,0,USD
2003-07-21,350.9,350.9,350.9,350.9,0,USD
2003-07-22,350.6,350.6,350.6,350.6,0,USD
2003-07-23,358.6,358.6,358.6,358.6,0,USD
2003-07-24,362.2,362.2,362.2,362.2,0,USD
2003-07-25,362.7,362.7,362.7,362.7,0,USD
2003-07-28,364.8,364.8,364.8,364.8,0,USD
2003-07-29,361.7,361.7,361.7,361.7,0,USD
2003-07-30,361.1,362.0,354.5,356.2,34582,USD
2003-07-31,354.7,357.5,353.0,354.0,2554,USD
2003-08-01,354.1,355.1,346.0,346.1,2275,USD
2003-08-04,346.5,350.8,346.3,349.2,1783,USD
2003-08-05,349.1,349.8,348.2,349.6,102,USD
2003-08-06,349.6,352.2,349.0,350.8,384,USD
2003-08-07,351.0,353.4,350.1,352.5,407,USD
2003-08-08,352.0,357.5,352.0,356.3,151,USD
2003-08-11,359.6,361.0,358.7,361.7,45,USD
2003-08-12,359.6,359.6,358.1,358.5,25,USD
2003-08-13,357.2,363.8,357.2,362.1,15,USD
2003-08-14,363.8,366.0,363.0,366.0,128,USD
2003-08-15,366.0,366.0,363.5,363.2,25,USD
2003-08-18,360.0,360.0,358.0,358.4,21,USD
2003-08-19,357.0,361.3,357.0,361.6,91,USD
2003-08-20,361.1,367.0,361.1,365.6,86,USD
2003-08-21,364.6,364.6,362.7,360.6,49,USD
2003-08-22,362.0,363.5,362.0,363.1,37,USD
2003-08-25,364.0,364.0,361.0,361.3,26,USD
2003-08-26,361.5,366.5,361.0,365.8,187,USD
2003-08-27,371.5,375.0,370.5,373.5,32,USD
2003-08-28,369.0,369.0,369.0,370.5,7,USD
2003-08-29,375.0,375.0,375.0,375.7,6,USD
2003-09-02,375.0,375.0,375.0,373.2,8,USD
2003-09-03,373.9,373.9,373.9,373.9,0,USD
2003-09-04,372.9,372.9,372.9,372.9,0,USD
2003-09-05,377.6,377.6,377.6,377.6,0,USD
2003-09-08,375.1,375.1,375.1,375.1,0,USD
2003-09-09,381.7,381.7,381.7,381.7,0,USD
2003-09-10,380.0,380.0,380.0,380.0,0,USD
2003-09-11,378.0,378.0,378.0,379.7,1,USD
2003-09-12,375.8,375.8,375.8,375.8,0,USD
2003-09-15,374.5,374.5,374.5,374.5,0,USD
2003-09-16,373.5,373.5,373.5,373.5,0,USD
2003-09-17,376.2,376.2,376.2,376.2,0,USD
2003-09-18,376.6,376.6,376.6,376.6,0,USD
2003-09-19,381.8,381.8,381.8,381.8,0,USD
2003-09-22,387.2,387.2,387.2,387.2,0,USD
2003-09-23,385.9,385.9,385.9,385.9,0,USD
2003-09-24,387.5,387.5,387.5,387.5,0,USD
2003-09-25,385.0,385.0,385.0,385.0,0,USD
2003-09-26,380.8,380.8,380.8,380.8,0,USD
2003-09-29,381.0,385.0,380.1,382.4,5080,USD
2003-09-30,382.3,388.7,382.3,385.4,3738,USD
2003-10-01,385.5,386.3,383.0,384.3,83,USD
2003-10-02,385.1,385.1,380.5,383.1,146,USD
2003-10-03,383.0,384.5,368.0,369.4,708,USD
2003-10-06,371.5,373.3,370.7,372.7,93,USD
2003-10-07,375.0,376.8,374.6,377.2,89,USD
2003-10-08,377.0,377.8,376.0,375.4,89,USD
2003-10-09,373.5,373.5,369.0,369.2,1556,USD
2003-10-10,370.8,370.8,370.8,373.6,96,USD
2003-10-13,371.3,371.3,370.0,375.2,13,USD
2003-10-14,373.5,375.8,373.5,375.7,35,USD
2003-10-15,374.0,374.0,374.0,372.6,2,USD
2003-10-16,372.7,372.7,372.7,372.7,18,USD
2003-10-17,369.5,369.5,369.5,371.8,2,USD
2003-10-20,373.5,374.5,373.0,374.0,9,USD
2003-10-21,378.7,382.0,377.6,381.7,98,USD
2003-10-22,386.4,386.6,385.0,386.5,178,USD
2003-10-23,386.0,387.8,384.6,384.7,28,USD
2003-10-24,384.7,394.0,384.1,388.9,62,USD
2003-10-27,387.8,389.0,387.0,387.9,54,USD
2003-10-28,385.0,385.5,383.0,383.2,229,USD
2003-10-29,383.0,387.0,380.8,386.8,187,USD
2003-10-30,384.3,384.3,384.3,384.3,0,USD
2003-10-31,384.5,384.5,384.5,384.5,0,USD
2003-11-03,382.8,383.0,382.8,377.0,3,USD
2003-11-04,379.9,379.9,379.9,379.9,0,USD
2003-11-05,382.6,382.6,382.6,382.6,0,USD
2003-11-06,380.6,380.6,380.6,380.6,0,USD
2003-11-07,383.3,383.3,383.3,383.3,0,USD
2003-11-10,386.6,386.6,386.6,386.6,0,USD
2003-11-11,388.1,388.1,388.1,388.1,0,USD
2003-11-12,394.9,394.9,394.9,394.9,1,USD
2003-11-13,396.0,396.0,396.0,394.1,101,USD
2003-11-14,397.8,397.8,397.8,397.8,0,USD
2003-11-17,391.5,391.5,391.5,391.5,0,USD
2003-11-18,397.6,397.6,397.6,397.6,0,USD
2003-11-19,394.9,394.9,394.9,394.9,0,USD
2003-11-20,393.7,393.7,393.7,393.7,0,USD
2003-11-21,394.0,395.8,394.0,396.0,2,USD
2003-11-24,391.5,391.5,391.5,391.5,0,USD
2003-11-26,390.7,402.0,390.6,396.8,12662,USD
2003-12-01,397.2,402.9,397.0,402.7,1664,USD
2003-12-02,402.0,406.0,399.5,403.7,1519,USD
2003-12-03,403.2,404.0,401.5,403.9,2672,USD
2003-12-04,403.9,405.0,400.0,403.3,304,USD
2003-12-05,402.5,406.8,400.0,406.4,655,USD
2003-12-08,406.7,409.5,405.3,406.6,221,USD
2003-12-09,407.0,409.1,406.5,408.2,1224,USD
2003-12-10,406.9,412.0,405.8,406.2,842,USD
2003-12-11,405.8,407.0,402.7,404.6,101,USD
2003-12-12,406.1,409.9,406.1,409.4,171,USD
2003-12-15,401.6,411.0,401.6,409.2,86,USD
2003-12-16,410.0,410.0,407.0,407.7,39,USD
2003-12-17,409.1,410.8,407.7,412.0,185,USD
2003-12-18,413.2,413.2,408.0,410.4,85,USD
2003-12-19,410.8,411.2,408.1,409.2,94,USD
2003-12-22,409.6,411.5,409.6,410.6,52,USD
2003-12-23,410.4,411.5,409.8,411.0,185,USD
2003-12-24,411.5,413.2,410.5,412.3,1,USD
2003-12-29,414.1,415.8,413.0,414.8,391,USD
2003-12-30,416.9,416.9,416.9,416.9,0,USD
2003-12-31,415.7,415.7,415.7,415.7,0,USD
2004-01-05,422.5,422.5,422.5,424.4,20,USD
2004-01-06,422.8,422.8,422.8,422.8,0,USD
2004-01-07,421.9,421.9,421.9,421.9,0,USD
2004-01-08,424.0,424.0,424.0,424.0,0,USD
2004-01-09,426.4,426.4,426.4,426.4,0,USD
2004-01-12,425.8,428.2,425.8,426.3,3,USD
2004-01-13,425.4,425.9,423.0,423.7,12,USD
2004-01-14,421.7,421.7,421.7,421.7,0,USD
2004-01-15,408.4,408.4,408.4,408.4,0,USD
2004-01-16,406.7,406.7,406.7,406.7,0,USD
2004-01-20,412.7,412.7,412.7,412.7,0,USD
2004-01-21,411.1,411.1,411.1,411.1,2,USD
2004-01-22,410.0,410.0,410.0,410.0,0,USD
2004-01-23,407.9,407.9,407.9,407.9,0,USD
2004-01-26,406.6,406.6,406.6,406.6,2,USD
2004-01-27,410.0,410.0,410.0,410.0,0,USD
2004-01-28,414.5,414.5,414.5,414.5,0,USD
2004-01-29,412.0,412.0,396.5,398.5,42434,USD
2004-01-30,398.0,402.6,398.0,402.2,13533,USD
2004-02-02,403.0,403.3,394.0,398.7,2646,USD
2004-02-03,398.5,403.0,398.5,399.2,490,USD
2004-02-04,399.8,401.3,398.5,401.0,977,USD
2004-02-05,399.4,400.3,397.5,398.1,131,USD
2004-02-06,397.0,407.0,397.0,403.6,313,USD
2004-02-09,403.8,407.5,403.8,406.8,101,USD
2004-02-10,407.3,410.5,407.3,406.4,71,USD
2004-02-11,407.8,412.0,406.0,410.2,134,USD
2004-02-12,411.9,413.5,410.0,413.7,146,USD
2004-02-13,412.7,416.0,408.0,410.3,87,USD
2004-02-17,414.0,415.4,413.4,416.0,8,USD
2004-02-18,415.9,416.0,412.0,412.3,235,USD
2004-02-19,410.4,411.3,409.0,409.8,63,USD
2004-02-20,409.0,409.0,395.0,397.5,109,USD
2004-02-23,399.0,400.2,399.0,399.0,162,USD
2004-02-24,401.6,403.2,399.0,404.5,77,USD
2004-02-25,404.8,404.8,395.0,395.8,31,USD
2004-02-26,392.5,392.5,392.5,395.1,40,USD
2004-02-27,395.0,395.0,395.0,396.4,2,USD
2004-03-01,399.3,399.3,399.3,399.3,0,USD
2004-03-02,397.5,398.8,393.5,393.5,104,USD
2004-03-03,391.1,391.3,391.1,392.4,4,USD
2004-03-04,394.8,394.8,393.0,392.9,86,USD
2004-03-05,401.0,401.0,401.0,401.3,1,USD
2004-03-08,399.5,399.5,399.0,400.6,11,USD
2004-03-09,401.7,402.4,401.2,404.2,5,USD
2004-03-10,400.0,400.0,400.0,400.0,1,USD
2004-03-11,400.7,400.7,400.7,400.7,5,USD
2004-03-12,395.3,395.3,395.3,395.3,0,USD
2004-03-15,399.4,399.4,399.4,399.4,0,USD
2004-03-16,402.0,402.0,402.0,402.4,8,USD
2004-03-17,404.0,404.0,404.0,406.9,8,USD
2004-03-18,411.1,411.1,411.1,411.1,0,USD
2004-03-19,412.0,412.0,412.0,412.5,16,USD
2004-03-22,417.4,417.4,417.4,417.4,2,USD
2004-03-23,419.8,419.8,419.8,419.8,0,USD
2004-03-24,417.2,417.2,417.2,417.2,0,USD
2004-03-25,416.0,417.0,416.0,416.7,8,USD
2004-03-26,422.0,422.0,422.0,422.1,8,USD
2004-03-29,417.1,417.1,417.1,417.1,0,USD
2004-03-30,416.5,422.2,416.5,421.7,36663,USD
2004-03-31,421.0,428.0,420.6,427.3,4496,USD
2004-04-01,427.2,432.0,424.5,427.8,1561,USD
2004-04-02,426.6,429.0,417.5,421.6,1455,USD
2004-04-05,421.6,421.6,414.0,415.4,572,USD
2004-04-06,415.6,419.8,415.6,418.9,202,USD
2004-04-07,418.9,423.6,417.8,422.8,381,USD
2004-04-08,423.3,423.3,419.0,419.9,790,USD
2004-04-12,421.1,422.1,418.0,420.1,39,USD
2004-04-13,417.8,417.8,406.0,407.0,496,USD
2004-04-14,407.3,407.9,399.0,399.8,161,USD
2004-04-15,401.0,401.0,396.5,397.7,333,USD
2004-04-16,399.6,402.2,398.5,401.0,177,USD
2004-04-19,404.6,404.6,400.2,400.6,76,USD
2004-04-20,400.3,400.3,396.8,397.7,49,USD
2004-04-21,393.4,395.0,390.0,390.8,63,USD
2004-04-22,390.5,393.5,390.5,393.3,50,USD
2004-04-23,393.0,396.8,393.0,395.1,41,USD
2004-04-26,396.5,396.7,396.3,396.0,45,USD
2004-04-27,397.7,399.0,395.8,398.6,61,USD
2004-04-28,395.5,396.0,384.1,385.4,45,USD
2004-04-29,380.0,386.0,380.0,386.6,6,USD
2004-04-30,389.0,389.0,389.0,387.0,2,USD
2004-05-03,387.0,387.0,387.0,387.0,4,USD
2004-05-04,392.0,392.0,392.0,391.4,2,USD
2004-05-05,393.4,393.4,393.4,393.4,0,USD
2004-05-06,387.2,387.2,387.2,388.0,1,USD
2004-05-07,377.0,377.0,377.0,378.7,3,USD
2004-05-10,378.3,378.3,378.3,378.3,0,USD
2004-05-11,376.9,376.9,376.9,376.9,0,USD
2004-05-12,377.4,377.4,377.4,377.4,0,USD
2004-05-13,374.8,374.8,374.8,374.8,20,USD
2004-05-14,377.0,377.0,377.0,377.0,5,USD
2004-05-17,379.5,379.5,379.5,379.5,0,USD
2004-05-18,375.8,375.8,375.8,375.8,0,USD
2004-05-19,382.9,382.9,382.9,382.9,0,USD
2004-05-20,378.4,378.4,378.4,378.4,0,USD
2004-05-21,384.8,384.8,384.8,384.8,0,USD
2004-05-24,385.6,385.6,385.6,385.6,0,USD
2004-05-25,388.3,388.3,388.3,388.3,0,USD
2004-05-26,388.3,388.3,388.3,388.3,0,USD
2004-05-28,395.3,396.3,392.6,394.0,9836,USD
2004-06-01,395.1,399.0,393.3,394.6,1864,USD
2004-06-02,394.6,397.5,390.0,391.6,937,USD
2004-06-03,390.7,393.0,387.4,388.1,601,USD
2004-06-04,388.4,391.5,385.5,390.9,234,USD
2004-06-07,391.8,394.0,391.8,393.7,130,USD
2004-06-08,393.8,395.0,390.3,391.0,611,USD
2004-06-09,391.6,391.6,383.0,384.5,543,USD
2004-06-10,385.3,385.5,384.5,385.9,71,USD
2004-06-14,383.6,385.3,383.0,383.6,209,USD
2004-06-15,383.1,388.5,383.0,388.1,51,USD
2004-06-16,386.5,386.5,383.5,384.6,102,USD
2004-06-17,385.3,385.3,385.3,388.9,17,USD
2004-06-18,393.0,396.4,393.0,395.1,108,USD
2004-06-21,394.6,394.6,393.2,394.0,133,USD
2004-06-22,394.0,396.5,394.0,395.0,56,USD
2004-06-23,395.5,397.2,394.5,395.0,50,USD
2004-06-24,394.6,403.7,394.6,403.1,148,USD
2004-06-25,402.3,403.6,401.3,402.9,189,USD
2004-06-28,403.0,405.0,403.0,401.0,341,USD
2004-06-29,400.2,400.2,398.0,392.5,5,USD
2004-06-30,395.4,395.4,394.3,392.6,146,USD
2004-07-01,396.0,396.0,396.0,396.0,0,USD
2004-07-02,398.3,398.3,398.3,398.3,20,USD
2004-07-06,392.6,392.6,392.6,392.6,0,USD
2004-07-07,397.8,397.8,397.8,402.3,6,USD
2004-07-08,407.8,407.8,407.8,407.8,0,USD
2004-07-09,407.5,407.5,407.5,407.5,15,USD
2004-07-12,408.1,408.1,408.1,408.1,0,USD
2004-07-13,402.0,402.0,402.0,402.0,0,USD
2004-07-14,405.4,405.4,405.4,405.4,0,USD
2004-07-15,404.2,404.2,404.2,404.2,0,USD
2004-07-16,406.6,406.6,406.6,406.6,0,USD
2004-07-19,405.6,405.6,405.6,405.6,0,USD
2004-07-20,401.9,401.9,401.9,401.9,0,USD
2004-07-21,397.1,397.1,397.1,397.1,0,USD
2004-07-22,395.2,395.2,395.2,395.2,0,USD
2004-07-23,391.0,391.0,391.0,390.5,4,USD
2004-07-26,390.3,390.3,390.3,390.3,0,USD
2004-07-27,387.0,387.0,387.0,387.0,0,USD
2004-07-28,389.0,389.0,389.0,389.0,0,USD
2004-07-29,389.0,391.0,385.0,387.0,42070,USD
2004-07-30,388.2,392.0,387.0,391.0,4977,USD
2004-08-02,394.0,394.5,391.0,391.7,1102,USD
2004-08-03,392.0,394.8,388.8,394.0,2692,USD
2004-08-04,393.6,393.6,390.5,392.2,149,USD
2004-08-05,393.0,393.5,391.0,392.3,108,USD
2004-08-06,392.5,401.5,391.0,399.8,132,USD
2004-08-09,399.1,400.7,398.5,400.7,318,USD
2004-08-10,399.3,401.3,398.5,400.0,92,USD
2004-08-11,399.5,399.5,393.3,395.5,185,USD
2004-08-12,395.7,396.0,393.5,394.3,69,USD
2004-08-13,394.3,399.5,393.5,398.9,64,USD
2004-08-16,399.0,403.0,399.0,402.9,288,USD
2004-08-17,402.5,404.0,400.3,404.4,208,USD
2004-08-18,403.0,404.5,402.7,404.3,61,USD
2004-08-19,404.3,407.9,404.3,407.1,128,USD
2004-08-20,407.0,412.8,407.0,413.2,254,USD
2004-08-23,411.3,411.8,409.7,410.5,18,USD
2004-08-24,405.0,407.0,404.0,403.0,33,USD
2004-08-25,405.3,407.0,405.2,407.9,164,USD
2004-08-26,409.0,409.0,406.2,407.4,28,USD
2004-08-27,407.4,408.0,403.0,403.3,1,USD
2004-08-30,404.7,407.9,404.7,407.8,114,USD
2004-08-31,410.4,410.4,410.4,410.4,0,USD
2004-09-01,407.3,407.3,407.3,408.8,36,USD
2004-09-02,406.4,406.4,406.4,406.0,34,USD
2004-09-03,400.5,400.5,400.5,400.5,0,USD
2004-09-07,398.0,398.0,398.0,397.4,60,USD
2004-09-08,396.8,396.8,396.8,399.4,20,USD
2004-09-09,398.5,398.5,398.5,398.5,0,USD
2004-09-10,401.0,402.0,401.0,401.9,120,USD
2004-09-13,404.1,404.1,404.1,404.1,0,USD
2004-09-14,405.1,405.1,405.1,405.7,43,USD
2004-09-15,404.0,404.0,404.0,405.0,24,USD
2004-09-16,404.7,404.7,404.7,404.7,0,USD
2004-09-17,405.8,405.8,405.8,405.8,0,USD
2004-09-20,403.6,403.6,403.6,405.3,44,USD
2004-09-21,408.3,408.3,408.3,408.3,0,USD
2004-09-22,407.2,407.2,407.2,407.2,0,USD
2004-09-23,410.9,410.9,410.9,410.9,0,USD
2004-09-24,408.1,408.1,408.1,408.1,0,USD
2004-09-27,409.1,409.1,409.1,409.1,0,USD
2004-09-28,410.8,410.8,410.8,412.5,42,USD
2004-09-29,412.0,414.0,411.6,413.0,5052,USD
2004-09-30,412.9,418.8,412.7,418.7,1162,USD
2004-10-01,419.1,419.1,417.0,419.5,167,USD
2004-10-04,415.0,415.0,411.5,414.0,327,USD
2004-10-05,415.3,419.3,415.0,418.2,164,USD
2004-10-06,417.5,419.0,417.0,418.4,186,USD
2004-10-07,418.0,419.0,417.5,418.0,93,USD
2004-10-08,418.7,425.0,418.0,423.1,75,USD
2004-10-11,422.2,422.2,421.0,422.0,20,USD
2004-10-12,419.1,419.1,413.5,415.1,299,USD
2004-10-13,411.0,411.8,410.3,413.2,74,USD
2004-10-14,416.0,418.8,415.2,418.1,101,USD
2004-10-15,418.3,419.7,417.8,418.7,51,USD
2004-10-18,419.0,419.0,417.1,416.2,6,USD
2004-10-19,420.7,420.7,420.7,420.3,3,USD
2004-10-20,420.3,425.1,420.3,423.5,7,USD
2004-10-21,423.5,423.5,422.0,424.4,9,USD
2004-10-22,424.6,424.6,424.6,424.6,193,USD
2004-10-25,429.0,430.0,428.5,429.0,128,USD
2004-10-26,429.1,429.1,425.4,426.8,55,USD
2004-10-27,429.5,429.7,423.5,424.8,35,USD
2004-10-28,425.1,425.1,425.1,425.1,319,USD
2004-10-29,428.5,428.5,428.5,428.5,0,USD
2004-11-01,427.3,427.3,427.3,427.3,0,USD
2004-11-02,420.0,420.0,420.0,420.0,0,USD
2004-11-03,424.6,424.6,424.6,424.6,0,USD
2004-11-04,430.1,430.1,430.1,430.1,0,USD
2004-11-05,433.6,433.6,433.6,433.6,0,USD
2004-11-08,432.7,432.7,432.7,432.7,0,USD
2004-11-09,434.0,434.0,434.0,435.7,2,USD
2004-11-10,434.0,434.0,434.0,434.0,0,USD
2004-11-11,434.9,434.9,434.9,434.9,0,USD
2004-11-12,437.9,437.9,437.9,437.9,0,USD
2004-11-15,437.0,437.0,437.0,437.0,0,USD
2004-11-16,440.2,440.2,440.2,440.2,0,USD
2004-11-17,444.8,444.8,444.8,444.8,0,USD
2004-11-18,442.6,442.6,442.6,442.6,1,USD
2004-11-19,446.8,446.8,446.8,446.8,0,USD
2004-11-22,448.8,448.8,448.8,448.8,0,USD
2004-11-23,447.8,447.8,447.8,447.8,0,USD
2004-11-24,449.3,449.3,449.3,449.3,0,USD
2004-11-29,450.8,454.8,449.3,453.7,56709,USD
2004-11-30,453.4,454.1,448.3,451.3,14253,USD
2004-12-01,451.6,456.0,450.5,454.0,2682,USD
2004-12-02,454.0,456.5,447.0,450.4,1419,USD
2004-12-03,450.4,455.5,448.5,456.0,1231,USD
2004-12-06,454.4,456.1,451.5,454.2,674,USD
2004-12-07,453.0,455.5,451.5,452.0,550,USD
2004-12-08,449.0,450.0,434.0,437.2,2065,USD
2004-12-09,437.5,440.6,432.6,435.8,1347,USD
2004-12-10,436.5,437.1,432.6,433.9,209,USD
2004-12-13,437.0,439.5,436.0,438.9,628,USD
2004-12-14,438.9,438.9,435.4,435.9,199,USD
2004-12-15,435.7,442.0,435.7,440.8,356,USD
2004-12-16,440.8,442.6,437.0,436.9,232,USD
2004-12-17,436.8,440.0,436.8,441.6,94,USD
2004-12-20,442.5,444.0,442.0,442.4,461,USD
2004-12-21,443.0,443.2,441.1,441.8,57,USD
2004-12-22,442.1,442.7,439.0,440.3,70,USD
2004-12-23,441.3,442.6,441.0,441.9,98,USD
2004-12-27,444.0,445.9,443.0,445.2,348,USD
2004-12-28,445.5,445.5,443.0,444.3,138,USD
2004-12-29,440.5,440.5,440.5,436.0,3,USD
2004-12-30,438.9,439.0,438.9,437.5,0,USD
2005-01-03,431.0,431.0,431.0,428.7,4,USD
2005-01-04,428.5,428.5,428.5,428.5,108,USD
2005-01-05,425.7,425.7,425.7,426.6,2,USD
2005-01-06,421.0,421.0,421.0,421.0,1,USD
